0	0.54954	0
0.25	0.54643	0
0.5	0.54211	0
0.75	0.53827	0
1	0.53679	0
1.25	0.53783	0
1.5	0.539	0
1.75	0.53798	0
2	0.53446	0
2.25	0.52968	0
2.5	0.52544	0
2.75	0.52287	0
3	0.5217	0
3.25	0.52106	0
3.5	0.52044	0
3.75	0.51945	0
4	0.51783	0
4.25	0.51577	0
4.5	0.51379	0
4.75	0.51223	0
5	0.51113	0
5.25	0.5101	0
5.5	0.50885	0
5.75	0.5075	0
6	0.50624	0
6.25	0.50515	0
6.5	0.5043	0
6.75	0.50368	0
7	0.50309	0
7.25	0.50245	0
7.5	0.50176	0
7.75	0.50096	0
8	0.5	0
8.25	0.49888	0
8.5	0.49769	0
8.75	0.49662	0
9	0.49577	0
9.25	0.49508	0
9.5	0.49435	0
9.75	0.49344	0
10	0.4925	0
10.25	0.49186	0
10.5	0.49161	0
10.75	0.49147	0
11	0.49115	0
11.25	0.4906	0
11.5	0.48992	0
11.75	0.48921	0
12	0.48857	0
12.25	0.48795	0
12.5	0.48729	0
12.75	0.4866	0
13	0.48596	0
13.25	0.48542	0
13.5	0.485	0
13.75	0.48473	0
14	0.48448	0
14.25	0.48411	0
14.5	0.48356	0
14.75	0.48292	0
15	0.48228	0
15.25	0.48164	0
15.5	0.481	0
15.75	0.48041	0
16	0.47993	0
16.25	0.47956	0
16.5	0.47924	0
16.75	0.47883	0
17	0.47828	0
17.25	0.47773	0
17.5	0.47723	0
17.75	0.47663	0
18	0.47593	0
18.25	0.47524	0
18.5	0.47469	0
18.75	0.47428	0
19	0.47382	0
19.25	0.47307	0
19.5	0.47195	0
19.75	0.47069	0
20	0.46957	0
20.25	0.46877	0
20.5	0.46834	0
20.75	0.46811	0
21	0.46769	0
21.25	0.46682	0
21.5	0.46569	0
21.75	0.46461	0
22	0.46391	0
22.25	0.46365	0
22.5	0.46358	0
22.75	0.46335	0
23	0.46296	0
23.25	0.4625	0
23.5	0.46196	0
23.75	0.46132	0
24	0.46063	0
24.25	0.46006	0
24.5	0.45981	0
24.75	0.45988	0
25	0.45999	0
25.25	0.4598	0
25.5	0.45919	0
25.75	0.45828	0
26	0.45727	0
26.25	0.45634	0
26.5	0.45523	0
26.75	0.45328	0
27	0.45023	0
27.25	0.44674	0
27.5	0.44447	0
27.75	0.44561	0
28	0.45042	0
28.25	0.45664	0
28.5	0.46186	0
28.75	0.46479	0
29	0.46536	0
29.25	0.46431	0
29.5	0.46245	0
29.75	0.45988	0
30	0.45702	0
30.25	0.45472	0
30.5	0.45314	0
30.75	0.45213	0
31	0.45149	0
31.25	0.45112	0
31.5	0.45082	0
31.75	0.45044	0
32	0.4501	0
32.25	0.44996	0
32.5	0.4501	0
32.75	0.45081	0
33	0.4522	0
33.25	0.45382	0
33.5	0.45533	0
33.75	0.45627	0
34	0.456	0
34.25	0.45439	0
34.5	0.45201	0
34.75	0.44941	0
35	0.44722	0
35.25	0.44603	0
35.5	0.44573	0
35.75	0.44589	0
36	0.44618	0
36.25	0.44643	0
36.5	0.44655	0
36.75	0.44645	0
37	0.44602	0
37.25	0.44531	0
37.5	0.44447	0
37.75	0.44355	0
38	0.44269	0
38.25	0.442	0
38.5	0.44157	0
38.75	0.44122	0
39	0.44069	0
39.25	0.43983	0
39.5	0.43875	0
39.75	0.43777	0
40	0.43713	0
40.25	0.43679	0
40.5	0.43656	0
40.75	0.4364	0
41	0.43612	0
41.25	0.43555	0
41.5	0.43475	0
41.75	0.43391	0
42	0.43323	0
42.25	0.43293	0
42.5	0.4329	0
42.75	0.43283	0
43	0.43263	0
43.25	0.43231	0
43.5	0.43187	0
43.75	0.43134	0
44	0.43085	0
44.25	0.43043	0
44.5	0.43016	0
44.75	0.43004	0
45	0.43002	0
45.25	0.4299	0
45.5	0.42954	0
45.75	0.42894	0
46	0.42824	0
46.25	0.42755	0
46.5	0.42691	0
46.75	0.42627	0
47	0.42577	0
47.25	0.42556	0
47.5	0.42568	0
47.75	0.426	0
48	0.42624	0
48.25	0.42618	0
48.5	0.42584	0
48.75	0.42538	0
49	0.42478	0
49.25	0.42408	0
49.5	0.42339	0
49.75	0.42289	0
50	0.42268	0
50.25	0.42275	0
50.5	0.42282	0
50.75	0.42261	0
51	0.42206	0
51.25	0.42131	0
51.5	0.42079	0
51.75	0.42067	0
52	0.42078	0
52.25	0.42097	0
52.5	0.42103	0
52.75	0.42078	0
53	0.42024	0
53.25	0.41952	0
53.5	0.41854	0
53.75	0.41731	0
54	0.41617	0
54.25	0.41542	0
54.5	0.41521	0
54.75	0.41543	0
55	0.41573	0
55.25	0.41573	0
55.5	0.41525	0
55.75	0.41447	0
56	0.41367	0
56.25	0.41299	0
56.5	0.41244	0
56.75	0.41207	0
57	0.41205	0
57.25	0.41235	0
57.5	0.41273	0
57.75	0.41289	0
58	0.41255	0
58.25	0.41166	0
58.5	0.41052	0
58.75	0.40947	0
59	0.40869	0
59.25	0.40837	0
59.5	0.40846	0
59.75	0.40862	0
60	0.40834	0
60.25	0.40731	0
60.5	0.40586	0
60.75	0.4046	0
61	0.40385	0
61.25	0.40362	0
61.5	0.40377	0
61.75	0.40393	0
62	0.40387	0
62.25	0.40357	0
62.5	0.40307	0
62.75	0.40247	0
63	0.40199	0
63.25	0.40167	0
63.5	0.40147	0
63.75	0.40135	0
64	0.40131	0
64.25	0.40131	0
64.5	0.40112	0
64.75	0.40057	0
65	0.3997	0
65.25	0.39874	0
65.5	0.39797	0
65.75	0.39761	0
66	0.39767	0
66.25	0.3978	0
66.5	0.39769	0
66.75	0.39726	0
67	0.39662	0
67.25	0.39596	0
67.5	0.39543	0
67.75	0.39502	0
68	0.39463	0
68.25	0.39436	0
68.5	0.39426	0
68.75	0.39426	0
69	0.39422	0
69.25	0.39401	0
69.5	0.39362	0
69.75	0.39319	0
70	0.39278	0
70.25	0.39239	0
70.5	0.39226	0
70.75	0.39274	0
71	0.39388	0
71.25	0.39543	0
71.5	0.3971	0
71.75	0.39875	0
72	0.40053	0
72.25	0.40273	0
72.5	0.40521	0
72.75	0.40752	0
73	0.40951	0
73.25	0.4112	0
73.5	0.41257	0
73.75	0.41358	0
74	0.41405	0
74.25	0.41381	0
74.5	0.4128	0
74.75	0.41139	0
75	0.40988	0
75.25	0.40851	0
75.5	0.40732	0
75.75	0.40617	0
76	0.40494	0
76.25	0.40373	0
76.5	0.40289	0
76.75	0.40233	0
77	0.40164	0
77.25	0.40057	0
77.5	0.39923	0
77.75	0.39802	0
78	0.39738	0
78.25	0.39721	0
78.5	0.3971	0
78.75	0.39682	0
79	0.39646	0
79.25	0.39617	0
79.5	0.39593	0
79.75	0.39561	0
80	0.39502	0
80.25	0.39417	0
80.5	0.39328	0
80.75	0.39255	0
81	0.39202	0
81.25	0.39159	0
81.5	0.39113	0
81.75	0.39058	0
82	0.39008	0
82.25	0.38988	0
82.5	0.38999	0
82.75	0.39017	0
83	0.39017	0
83.25	0.3899	0
83.5	0.38946	0
83.75	0.38894	0
84	0.38834	0
84.25	0.3878	0
84.5	0.38748	0
84.75	0.38752	0
85	0.38777	0
85.25	0.38779	0
85.5	0.38734	0
85.75	0.38663	0
86	0.38604	0
86.25	0.38567	0
86.5	0.38537	0
86.75	0.38503	0
87	0.38466	0
87.25	0.38444	0
87.5	0.38448	0
87.75	0.38459	0
88	0.3845	0
88.25	0.38428	0
88.5	0.38409	0
88.75	0.38391	0
89	0.38366	0
89.25	0.38324	0
89.5	0.38263	0
89.75	0.38208	0
90	0.38183	0
90.25	0.38183	0
90.5	0.38194	0
90.75	0.38196	0
91	0.38173	0
91.25	0.3814	0
91.5	0.38105	0
91.75	0.38071	0
92	0.38053	0
92.25	0.38057	0
92.5	0.38061	0
92.75	0.38064	0
93	0.38077	0
93.25	0.38089	0
93.5	0.38092	0
93.75	0.38089	0
94	0.38077	0
94.25	0.38055	0
94.5	0.38034	0
94.75	0.38023	0
95	0.38018	0
95.25	0.38013	0
95.5	0.37988	0
95.75	0.37929	0
96	0.37842	0
96.25	0.37751	0
96.5	0.3768	0
96.75	0.37643	0
97	0.37634	0
97.25	0.37643	0
97.5	0.37657	0
97.75	0.37661	0
98	0.37655	0
98.25	0.37645	0
98.5	0.37648	0
98.75	0.37657	0
99	0.37666	0
99.25	0.37675	0
99.5	0.37684	0
99.75	0.37687	0
100	0.37668	0
100.25	0.37625	0
100.5	0.37573	0
100.75	0.37533	0
101	0.3752	0
101.25	0.37522	0
101.5	0.37524	0
101.75	0.37525	0
102	0.37533	0
102.25	0.3754	0
102.5	0.37522	0
102.75	0.37485	0
103	0.37442	0
103.25	0.37403	0
103.5	0.37378	0
103.75	0.37362	0
104	0.37351	0
104.25	0.37351	0
104.5	0.37371	0
104.75	0.37405	0
105	0.37428	0
105.25	0.37417	0
105.5	0.37369	0
105.75	0.37298	0
106	0.37227	0
106.25	0.37175	0
106.5	0.37138	0
106.75	0.37111	0
107	0.37067	0
107.25	0.36961	0
107.5	0.36762	0
107.75	0.36456	0
108	0.36066	0
108.25	0.35685	0
108.5	0.35359	0
108.75	0.35165	0
109	0.35185	0
109.25	0.35322	0
109.5	0.35492	0
109.75	0.35702	0
110	0.35976	0
110.25	0.36255	0
110.5	0.36512	0
110.75	0.36686	0
111	0.36717	0
111.25	0.36718	0
111.5	0.36782	0
111.75	0.36909	0
112	0.37049	0
112.25	0.37175	0
112.5	0.37289	0
112.75	0.3738	0
113	0.37451	0
113.25	0.37517	0
113.5	0.37586	0
113.75	0.3765	0
114	0.37709	0
114.25	0.37767	0
114.5	0.37821	0
114.75	0.37865	0
115	0.37881	0
115.25	0.37865	0
115.5	0.37826	0
115.75	0.37783	0
116	0.37746	0
116.25	0.37733	0
116.5	0.37751	0
116.75	0.37789	0
117	0.37835	0
117.25	0.37867	0
117.5	0.37865	0
117.75	0.37826	0
118	0.37773	0
118.25	0.37723	0
118.5	0.37691	0
118.75	0.37696	0
119	0.3773	0
119.25	0.37778	0
119.5	0.37812	0
119.75	0.37812	0
120	0.37778	0
120.25	0.37739	0
120.5	0.37723	0
120.75	0.3773	0
121	0.37741	0
121.25	0.37746	0
121.5	0.37755	0
121.75	0.37769	0
122	0.37778	0
122.25	0.37769	0
122.5	0.37737	0
122.75	0.37706	0
123	0.37717	0
123.25	0.37773	0
123.5	0.37828	0
123.75	0.37853	0
124	0.37844	0
124.25	0.3781	0
124.5	0.37776	0
124.75	0.37748	0
125	0.37714	0
125.25	0.3768	0
125.5	0.37675	0
125.75	0.37712	0
126	0.37764	0
126.25	0.37791	0
126.5	0.37764	0
126.75	0.37689	0
127	0.37609	0
127.25	0.37568	0
127.5	0.37575	0
127.75	0.37607	0
128	0.37636	0
128.25	0.37641	0
128.5	0.37618	0
128.75	0.37586	0
129	0.37549	0
129.25	0.37511	0
129.5	0.37483	0
129.75	0.37474	0
130	0.37483	0
130.25	0.37506	0
130.5	0.37524	0
130.75	0.37522	0
131	0.37501	0
131.25	0.37469	0
131.5	0.37431	0
131.75	0.37399	0
132	0.37392	0
132.25	0.3741	0
132.5	0.37433	0
132.75	0.37437	0
133	0.37421	0
133.25	0.37389	0
133.5	0.37346	0
133.75	0.37307	0
134	0.37291	0
134.25	0.37307	0
134.5	0.37346	0
134.75	0.3738	0
135	0.3738	0
135.25	0.37341	0
135.5	0.37291	0
135.75	0.3725	0
136	0.37213	0
136.25	0.37189	0
136.5	0.37195	0
136.75	0.37239	0
137	0.37303	0
137.25	0.37359	0
137.5	0.3738	0
137.75	0.37367	0
138	0.37346	0
138.25	0.37339	0
138.5	0.37355	0
138.75	0.37385	0
139	0.3741	0
139.25	0.37417	0
139.5	0.3741	0
139.75	0.37408	0
140	0.37417	0
140.25	0.37421	0
140.5	0.37405	0
140.75	0.37373	0
141	0.37344	0
141.25	0.3733	0
141.5	0.37325	0
141.75	0.37314	0
142	0.37284	0
142.25	0.37243	0
142.5	0.37207	0
142.75	0.37172	0
143	0.37131	0
143.25	0.37085	0
143.5	0.37042	0
143.75	0.37013	0
144	0.3701	0
144.25	0.37026	0
144.5	0.37037	0
144.75	0.37037	0
145	0.37031	0
145.25	0.37017	0
145.5	0.36989	0
145.75	0.36955	0
146	0.36935	0
146.25	0.3693	0
146.5	0.36935	0
146.75	0.36946	0
147	0.36953	0
147.25	0.36951	0
147.5	0.36946	0
147.75	0.36937	0
148	0.36923	0
148.25	0.36919	0
148.5	0.3693	0
148.75	0.36941	0
149	0.36937	0
149.25	0.36928	0
149.5	0.36939	0
149.75	0.36978	0
150	0.37026	0
150.25	0.37055	0
150.5	0.37067	0
150.75	0.37093	0
151	0.37145	0
151.25	0.37207	0
151.5	0.37247	0
151.75	0.37224	0
152	0.37131	0
152.25	0.37019	0
152.5	0.36925	0
152.75	0.36857	0
153	0.36827	0
153.25	0.36834	0
153.5	0.36855	0
153.75	0.36896	0
154	0.36985	0
154.25	0.37127	0
154.5	0.3726	0
154.75	0.3729	0
155	0.37141	0
155.25	0.36817	0
155.5	0.36456	0
155.75	0.36251	0
156	0.36289	0
156.25	0.36505	0
156.5	0.36769	0
156.75	0.36958	0
157	0.37018	0
157.25	0.36994	0
157.5	0.36946	0
157.75	0.36912	0
158	0.36912	0
158.25	0.36941	0
158.5	0.36978	0
158.75	0.37001	0
159	0.36977	0
159.25	0.36889	0
159.5	0.36773	0
159.75	0.36674	0
160	0.36613	0
160.25	0.36592	0
160.5	0.36605	0
160.75	0.36621	0
161	0.36631	0
161.25	0.36642	0
161.5	0.36644	0
161.75	0.36621	0
162	0.36573	0
162.25	0.36519	0
162.5	0.36466	0
162.75	0.36432	0
163	0.36422	0
163.25	0.36424	0
163.5	0.36427	0
163.75	0.36434	0
164	0.36445	0
164.25	0.3645	0
164.5	0.36436	0
164.75	0.36392	0
165	0.36336	0
165.25	0.36294	0
165.5	0.36278	0
165.75	0.36278	0
166	0.3628	0
166.25	0.36274	0
166.5	0.36262	0
166.75	0.36253	0
167	0.36242	0
167.25	0.36221	0
167.5	0.36189	0
167.75	0.3615	0
168	0.36109	0
168.25	0.36075	0
168.5	0.36059	0
168.75	0.36066	0
169	0.36086	0
169.25	0.36104	0
169.5	0.361	0
169.75	0.36066	0
170	0.36018	0
170.25	0.35965	0
170.5	0.3592	0
170.75	0.35908	0
171	0.35938	0
171.25	0.3599	0
171.5	0.36054	0
171.75	0.36111	0
172	0.36141	0
172.25	0.36146	0
172.5	0.36136	0
172.75	0.36118	0
173	0.36093	0
173.25	0.3607	0
173.5	0.36059	0
173.75	0.36052	0
174	0.36043	0
174.25	0.36029	0
174.5	0.36004	0
174.75	0.35972	0
175	0.35949	0
175.25	0.35942	0
175.5	0.35942	0
175.75	0.35954	0
176	0.35988	0
176.25	0.36045	0
176.5	0.36104	0
176.75	0.36146	0
177	0.36164	0
177.25	0.36152	0
177.5	0.36123	0
177.75	0.36084	0
178	0.36048	0
178.25	0.36041	0
178.5	0.36068	0
178.75	0.36093	0
179	0.36088	0
179.25	0.36061	0
179.5	0.36022	0
179.75	0.35986	0
180	0.35944	0
180.25	0.3589	0
180.5	0.35849	0
180.75	0.35884	0
181	0.36025	0
181.25	0.36242	0
181.5	0.36472	0
181.75	0.36657	0
182	0.36781	0
182.25	0.36871	0
182.5	0.36971	0
182.75	0.37113	0
183	0.37298	0
183.25	0.37497	0
183.5	0.37668	0
183.75	0.37787	0
184	0.37839	0
184.25	0.37842	0
184.5	0.37817	0
184.75	0.37778	0
185	0.3773	0
185.25	0.37668	0
185.5	0.37595	0
185.75	0.37527	0
186	0.37474	0
186.25	0.37426	0
186.5	0.37373	0
186.75	0.37319	0
187	0.37285	0
187.25	0.37315	0
187.5	0.37448	0
187.75	0.37694	0
188	0.38046	0
188.25	0.38485	0
188.5	0.38969	0
188.75	0.3944	0
189	0.39818	0
189.25	0.40042	0
189.5	0.40112	0
189.75	0.40075	0
190	0.39996	0
190.25	0.39925	0
190.5	0.39881	0
190.75	0.39847	0
191	0.39829	0
191.25	0.39866	0
191.5	0.39978	0
191.75	0.40165	0
192	0.40398	0
192.25	0.40619	0
192.5	0.40803	0
192.75	0.40967	0
193	0.41143	0
193.25	0.41354	0
193.5	0.41626	0
193.75	0.41964	0
194	0.42344	0
194.25	0.4273	0
194.5	0.4307	0
194.75	0.43314	0
195	0.43447	0
195.25	0.43484	0
195.5	0.43459	0
195.75	0.43416	0
196	0.43389	0
196.25	0.43384	0
196.5	0.43381	0
196.75	0.43344	0
197	0.43262	0
197.25	0.43169	0
197.5	0.43091	0
197.75	0.43032	0
198	0.42984	0
198.25	0.42938	0
198.5	0.42897	0
198.75	0.42886	0
199	0.4291	0
199.25	0.42928	0
199.5	0.4291	0
199.75	0.42848	0
200	0.4276	0
200.25	0.42683	0
200.5	0.42638	0
200.75	0.4263	0
201	0.42643	0
201.25	0.42661	0
201.5	0.42664	0
201.75	0.42654	0
202	0.42634	0
202.25	0.42581	0
202.5	0.42499	0
202.75	0.42412	0
203	0.42344	0
203.25	0.42305	0
203.5	0.42296	0
203.75	0.42316	0
204	0.4236	0
204.25	0.42424	0
204.5	0.42504	0
204.75	0.42572	0
205	0.42616	0
205.25	0.42657	0
205.5	0.42728	0
205.75	0.42828	0
206	0.42942	0
206.25	0.43045	0
206.5	0.43104	0
206.75	0.43109	0
207	0.43075	0
207.25	0.43036	0
207.5	0.43011	0
207.75	0.43004	0
208	0.43016	0
208.25	0.43043	0
208.5	0.43094	0
208.75	0.43166	0
