0	24.92	0
0.25	24.923	0
0.5	24.939	0
0.75	24.96	0
1	24.978	0
1.25	24.985	0
1.5	24.988	0
1.75	24.995	0
2	25.015	0
2.25	25.054	0
2.5	25.104	0
2.75	25.138	0
3	25.14	0
3.25	25.116	0
3.5	25.086	0
3.75	25.059	0
4	25.026	0
4.25	24.974	0
4.5	24.911	0
4.75	24.855	0
5	24.823	0
5.25	24.813	0
5.5	24.817	0
5.75	24.821	0
6	24.802	0
6.25	24.731	0
6.5	24.573	0
6.75	24.334	0
7	24.061	0
7.25	23.792	0
7.5	23.56	0
7.75	23.412	0
8	23.373	0
8.25	23.423	0
8.5	23.523	0
8.75	23.621	0
9	23.663	0
9.25	23.64	0
9.5	23.568	0
9.75	23.475	0
10	23.412	0
10.25	23.416	0
10.5	23.486	0
10.75	23.591	0
11	23.691	0
11.25	23.762	0
11.5	23.809	0
11.75	23.84	0
12	23.843	0
12.25	23.821	0
12.5	23.789	0
12.75	23.764	0
13	23.76	0
13.25	23.78	0
13.5	23.807	0
13.75	23.819	0
14	23.803	0
14.25	23.755	0
14.5	23.669	0
14.75	23.542	0
15	23.381	0
15.25	23.217	0
15.5	23.104	0
15.75	23.073	0
16	23.112	0
16.25	23.177	0
16.5	23.229	0
16.75	23.256	0
17	23.268	0
17.25	23.278	0
17.5	23.283	0
17.75	23.282	0
18	23.275	0
18.25	23.26	0
18.5	23.239	0
18.75	23.217	0
19	23.2	0
19.25	23.192	0
19.5	23.198	0
19.75	23.22	0
20	23.253	0
20.25	23.286	0
20.5	23.307	0
20.75	23.308	0
21	23.291	0
21.25	23.267	0
21.5	23.253	0
21.75	23.25	0
22	23.233	0
22.25	23.163	0
22.5	23.022	0
22.75	22.813	0
23	22.545	0
23.25	22.228	0
23.5	21.886	0
23.75	21.557	0
24	21.29	0
24.25	21.112	0
24.5	21.001	0
24.75	20.915	0
25	20.831	0
25.25	20.752	0
25.5	20.694	0
25.75	20.659	0
26	20.636	0
26.25	20.615	0
26.5	20.595	0
26.75	20.572	0
27	20.541	0
27.25	20.505	0
27.5	20.492	0
27.75	20.543	0
28	20.683	0
28.25	20.914	0
28.5	21.2	0
28.75	21.474	0
29	21.685	0
29.25	21.821	0
29.5	21.887	0
29.75	21.908	0
30	21.915	0
30.25	21.919	0
30.5	21.92	0
30.75	21.919	0
31	21.921	0
31.25	21.927	0
31.5	21.937	0
31.75	21.95	0
32	21.976	0
32.25	22.028	0
32.5	22.109	0
32.75	22.201	0
33	22.277	0
33.25	22.32	0
33.5	22.331	0
