0	0.75173	0
0.25	0.74809	0
0.5	0.7377	0
0.75	0.72243	0
1	0.70648	0
1.25	0.69446	0
1.5	0.68727	0
1.75	0.6825	0
2	0.67859	0
2.25	0.67506	0
2.5	0.67257	0
2.75	0.67305	0
3	0.67771	0
3.25	0.68534	0
3.5	0.693	0
3.75	0.69804	0
4	0.69976	0
4.25	0.69959	0
4.5	0.69936	0
4.75	0.69982	0
5	0.70084	0
5.25	0.70187	0
5.5	0.70254	0
5.75	0.70217	0
6	0.69522	0
6.25	0.67506	0
6.5	0.64243	0
6.75	0.60505	0
7	0.57323	0
7.25	0.55393	0
7.5	0.5465	0
7.75	0.54389	0
8	0.54144	0
8.25	0.53918	0
8.5	0.53777	0
8.75	0.53866	0
9	0.54141	0
9.25	0.54417	0
9.5	0.54759	0
9.75	0.55397	0
10	0.56436	0
10.25	0.5754	0
10.5	0.58272	0
10.75	0.58537	0
11	0.58509	0
11.25	0.58123	0
11.5	0.56889	0
11.75	0.54811	0
12	0.52843	0
12.25	0.52359	0
12.5	0.53903	0
12.75	0.56515	0
13	0.58683	0
13.25	0.59783	0
13.5	0.60372	0
13.75	0.61126	0
14	0.62163	0
14.25	0.63254	0
14.5	0.6415	0
14.75	0.64762	0
15	0.6514	0
15.25	0.65292	0
15.5	0.65044	0
15.75	0.64214	0
16	0.62809	0
16.25	0.60832	0
16.5	0.58478	0
16.75	0.56448	0
17	0.55465	0
17.25	0.55637	0
17.5	0.56497	0
17.75	0.57396	0
18	0.57783	0
18.25	0.57639	0
18.5	0.57343	0
18.75	0.57167	0
19	0.57195	0
19.25	0.57449	0
19.5	0.57934	0
19.75	0.58606	0
20	0.59371	0
20.25	0.60142	0
20.5	0.60843	0
20.75	0.61321	0
21	0.61414	0
21.25	0.61085	0
21.5	0.60471	0
21.75	0.59801	0
22	0.59265	0
22.25	0.58905	0
22.5	0.58642	0
22.75	0.58385	0
23	0.58078	0
23.25	0.57743	0
23.5	0.57434	0
23.75	0.57187	0
24	0.57006	0
24.25	0.56866	0
24.5	0.56731	0
24.75	0.56583	0
25	0.56474	0
25.25	0.56521	0
25.5	0.56785	0
25.75	0.572	0
26	0.57609	0
26.25	0.57855	0
26.5	0.57884	0
26.75	0.57768	0
27	0.57607	0
27.25	0.57436	0
27.5	0.5726	0
27.75	0.57093	0
28	0.56958	0
28.25	0.56855	0
28.5	0.56731	0
28.75	0.56532	0
29	0.56248	0
29.25	0.55938	0
29.5	0.5568	0
29.75	0.55512	0
30	0.55454	0
30.25	0.5551	0
30.5	0.5571	0
30.75	0.56166	0
31	0.56995	0
31.25	0.58129	0
31.5	0.59341	0
31.75	0.60393	0
32	0.61083	0
32.25	0.61259	0
32.5	0.61058	0
32.75	0.60883	0
33	0.60959	0
33.25	0.61227	0
33.5	0.61559	0
33.75	0.6176	0
34	0.61651	0
34.25	0.61427	0
34.5	0.61385	0
34.75	0.61491	0
35	0.61652	0
35.25	0.61721	0
35.5	0.61404	0
35.75	0.60705	0
36	0.60037	0
36.25	0.59801	0
36.5	0.60009	0
36.75	0.60337	0
37	0.60424	0
37.25	0.60206	0
37.5	0.59884	0
37.75	0.59615	0
38	0.59435	0
38.25	0.59303	0
38.5	0.59241	0
38.75	0.59294	0
39	0.59356	0
39.25	0.59307	0
39.5	0.59245	0
39.75	0.59353	0
40	0.59608	0
40.25	0.59788	0
40.5	0.59691	0
40.75	0.59278	0
41	0.587	0
41.25	0.58184	0
41.5	0.57806	0
41.75	0.57521	0
42	0.57341	0
42.25	0.57315	0
42.5	0.57393	0
42.75	0.57472	0
43	0.57488	0
43.25	0.57436	0
43.5	0.57379	0
43.75	0.57393	0
44	0.57475	0
44.25	0.57533	0
44.5	0.57493	0
44.75	0.57377	0
45	0.57281	0
45.25	0.57267	0
45.5	0.57324	0
45.75	0.57432	0
46	0.57655	0
46.25	0.58087	0
46.5	0.58739	0
46.75	0.59485	0
47	0.60124	0
47.25	0.60516	0
47.5	0.60656	0
47.75	0.60641	0
48	0.60573	0
48.25	0.60534	0
48.5	0.60561	0
48.75	0.6062	0
49	0.60614	0
49.25	0.60459	0
49.5	0.60165	0
49.75	0.5967	0
50	0.58926	0
50.25	0.58163	0
50.5	0.57729	0
50.75	0.57841	0
51	0.58466	0
51.25	0.59327	0
51.5	0.60037	0
51.75	0.60485	0
52	0.6084	0
52.25	0.61209	0
52.5	0.61614	0
52.75	0.62062	0
53	0.62516	0
53.25	0.62902	0
53.5	0.63145	0
53.75	0.63199	0
