0	0.21735	0
0.25	0.21738	0
0.5	0.216	0
0.75	0.21322	0
1	0.20973	0
1.25	0.20669	0
1.5	0.20456	0
1.75	0.20323	0
2	0.20264	0
2.25	0.20256	0
2.5	0.20277	0
2.75	0.20314	0
3	0.20359	0
3.25	0.20405	0
3.5	0.20462	0
3.75	0.20535	0
4	0.20608	0
4.25	0.20658	0
4.5	0.20665	0
4.75	0.20629	0
5	0.20581	0
5.25	0.20549	0
5.5	0.20538	0
5.75	0.20544	0
6	0.20556	0
6.25	0.20556	0
6.5	0.20502	0
6.75	0.20366	0
7	0.20202	0
7.25	0.20085	0
7.5	0.20035	0
7.75	0.20039	0
8	0.20044	0
8.25	0.19995	0
8.5	0.19916	0
8.75	0.19844	0
9	0.19774	0
9.25	0.19733	0
9.5	0.1976	0
9.75	0.19829	0
10	0.19871	0
10.25	0.1983	0
10.5	0.19691	0
10.75	0.19522	0
11	0.19399	0
11.25	0.19332	0
11.5	0.19291	0
11.75	0.19243	0
12	0.19179	0
12.25	0.19103	0
12.5	0.19023	0
12.75	0.18938	0
13	0.18856	0
13.25	0.18788	0
13.5	0.1873	0
13.75	0.1868	0
14	0.18639	0
14.25	0.18607	0
14.5	0.18589	0
14.75	0.18581	0
15	0.18575	0
15.25	0.18554	0
15.5	0.18513	0
15.75	0.18451	0
16	0.18387	0
16.25	0.18339	0
16.5	0.18303	0
16.75	0.18275	0
17	0.18255	0
17.25	0.18239	0
17.5	0.18223	0
17.75	0.18207	0
18	0.18181	0
18.25	0.18133	0
18.5	0.18072	0
18.75	0.18019	0
19	0.17992	0
19.25	0.17982	0
19.5	0.17978	0
19.75	0.17966	0
20	0.17946	0
20.25	0.17923	0
20.5	0.17907	0
20.75	0.17893	0
21	0.17866	0
21.25	0.17836	0
21.5	0.17827	0
21.75	0.17838	0
22	0.1785	0
22.25	0.1784	0
22.5	0.17797	0
22.75	0.17731	0
23	0.17671	0
23.25	0.17649	0
23.5	0.17686	0
23.75	0.17765	0
24	0.1784	0
24.25	0.17868	0
24.5	0.17821	0
24.75	0.17701	0
25	0.17557	0
25.25	0.17457	0
25.5	0.17472	0
25.75	0.17387	0
26	0.16887	0
26.25	0.15968	0
26.5	0.14888	0
26.75	0.14115	0
27	0.14083	0
27.25	0.1491	0
27.5	0.16185	0
27.75	0.17439	0
28	0.1835	0
28.25	0.18713	0
28.5	0.18624	0
28.75	0.18342	0
29	0.18098	0
29.25	0.18011	0
29.5	0.18128	0
29.75	0.18417	0
30	0.18804	0
30.25	0.19187	0
30.5	0.19484	0
30.75	0.19661	0
31	0.19741	0
31.25	0.19729	0
31.5	0.19528	0
31.75	0.19051	0
32	0.18379	0
32.25	0.17732	0
32.5	0.17322	0
32.75	0.17232	0
33	0.17362	0
33.25	0.17508	0
33.5	0.17566	0
33.75	0.17577	0
34	0.17577	0
34.25	0.17571	0
34.5	0.17566	0
34.75	0.17552	0
35	0.17523	0
35.25	0.17491	0
35.5	0.1747	0
35.75	0.17463	0
36	0.1747	0
36.25	0.17477	0
36.5	0.1747	0
36.75	0.17449	0
37	0.17417	0
37.25	0.17374	0
37.5	0.17321	0
37.75	0.17266	0
38	0.17223	0
38.25	0.17202	0
38.5	0.17202	0
38.75	0.17209	0
39	0.17214	0
39.25	0.17214	0
39.5	0.172	0
39.75	0.1717	0
40	0.17129	0
40.25	0.17086	0
40.5	0.17047	0
40.75	0.17022	0
41	0.1701	0
41.25	0.1701	0
41.5	0.17026	0
41.75	0.17058	0
42	0.17111	0
42.25	0.17182	0
42.5	0.17276	0
42.75	0.17399	0
43	0.17536	0
43.25	0.17657	0
43.5	0.17739	0
43.75	0.17771	0
44	0.17758	0
44.25	0.17721	0
44.5	0.17687	0
44.75	0.17671	0
45	0.17673	0
45.25	0.17683	0
45.5	0.17689	0
45.75	0.17685	0
46	0.17662	0
46.25	0.17621	0
46.5	0.17561	0
46.75	0.17505	0
47	0.17479	0
47.25	0.17505	0
47.5	0.1758	0
47.75	0.1768	0
48	0.17774	0
48.25	0.17845	0
48.5	0.17888	0
48.75	0.17898	0
49	0.17877	0
49.25	0.17829	0
49.5	0.17763	0
49.75	0.17699	0
50	0.17655	0
50.25	0.17644	0
50.5	0.17657	0
50.75	0.17678	0
51	0.17689	0
51.25	0.17689	0
51.5	0.17683	0
51.75	0.17673	0
52	0.17662	0
52.25	0.17641	0
52.5	0.17605	0
52.75	0.17559	0
53	0.17518	0
53.25	0.17486	0
53.5	0.17463	0
53.75	0.17445	0
54	0.17422	0
54.25	0.17399	0
54.5	0.17385	0
54.75	0.17383	0
55	0.17399	0
55.25	0.17429	0
55.5	0.17463	0
55.75	0.1753	0
56	0.17641	0
56.25	0.17755	0
56.5	0.17848	0
56.75	0.17916	0
57	0.17952	0
57.25	0.17969	0
57.5	0.17994	0
57.75	0.18021	0
58	0.1804	0
58.25	0.18067	0
58.5	0.18092	0
58.75	0.18085	0
59	0.18028	0
59.25	0.17916	0
59.5	0.17772	0
59.75	0.17639	0
60	0.17548	0
60.25	0.17505	0
60.5	0.17493	0
60.75	0.17477	0
61	0.17447	0
61.25	0.17422	0
61.5	0.17406	0
61.75	0.1739	0
62	0.17369	0
62.25	0.17342	0
62.5	0.17315	0
62.75	0.17294	0
63	0.17282	0
63.25	0.17278	0
63.5	0.17273	0
63.75	0.17266	0
64	0.17252	0
64.25	0.1723	0
64.5	0.17202	0
64.75	0.17186	0
65	0.17196	0
65.25	0.1723	0
65.5	0.17273	0
